"","index","Year","Player","Position","Age","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","MPG","PPG","APG","RPG","BPG","SPG","TOPG","PFPG","name","year_start","year_end","height","weight","birth_date","college","Playing_Career_Length","Season_Career_Length","Team","team_G","team_W","team_L","team_W_PCT","champ_team"
"4952",21046,2011,"Tyrus Thomas","C",24,41,2,861,18.2,0.536,0.009,0.411,9.1,22.5,15.8,6.2,1.9,6.2,14.3,24.9,0.4,1.5,1.8,0.103,-3.1,1.9,-1.2,0.2,156,331,0.471,0,3,0,156,328,0.476,0.471,107,136,0.787,65,159,224,29,30,66,65,113,419,21,10.219512195122,0.707317073170732,5.46341463414634,1.60975609756098,0.731707317073171,1.58536585365854,2.75609756097561,"Tyrus Thomas",2007,2015,"6-9",215,"August 17, 1986","Louisiana State University",8,4,"CHA",66,7,59,0.106,0
"4953",21047,2011,"Jason Thompson","PF",24,75,39,1748,13.6,0.533,0.006,0.375,9.1,20.7,14.8,7.9,0.8,1.8,13.7,17.9,1.4,1.5,2.9,0.079,-2,0.1,-1.9,0,271,534,0.507,0,3,0,271,531,0.51,0.507,121,200,0.605,144,310,454,88,28,44,99,212,663,23.3066666666667,8.84,1.17333333333333,6.05333333333333,0.586666666666667,0.373333333333333,1.32,2.82666666666667,"Jason Thompson",2009,2016,"6-11",250,"July 21, 1986","Rider University",7,2,"SAC",66,22,44,0.333,0
"4954",21049,2011,"Al Thornton","SF",27,49,23,1069,11.8,0.525,0.076,0.327,4.7,12.2,8.3,7.7,1.3,0.6,10.5,17.3,0.9,0.4,1.3,0.058,-1.9,-1.5,-3.4,-0.4,154,327,0.471,4,25,0.16,150,302,0.497,0.477,81,107,0.757,46,110,156,51,28,9,44,103,393,21.8163265306122,8.02040816326531,1.04081632653061,3.18367346938776,0.183673469387755,0.571428571428571,0.897959183673469,2.10204081632653,"Al Thornton",2008,2011,"6-8",220,"December 7, 1983","Florida State University",3,3,"WAS",66,20,46,0.303,0
"4955",21050,2011,"Al Thornton","PF",27,22,0,314,11.3,0.549,0.01,0.337,3.5,17.4,10.3,5.3,1.1,0.7,14.3,19.6,0.1,0.2,0.3,0.042,-4.5,-2.7,-7.3,-0.4,51,104,0.49,0,1,0,51,103,0.495,0.49,29,35,0.829,10,47,57,11,7,3,20,40,131,14.2727272727273,5.95454545454545,0.5,2.59090909090909,0.136363636363636,0.318181818181818,0.909090909090909,1.81818181818182,"Al Thornton",2008,2011,"6-8",220,"December 7, 1983","Florida State University",3,3,"GSW",66,23,43,0.348,0
"4956",21052,2011,"Marcus Thornton","SG",23,46,0,745,14,0.494,0.278,0.198,4.1,17.4,10.7,10.3,1.4,0.4,9.2,25.6,0,0.9,0.9,0.057,-1.5,-1.6,-3.1,-0.2,137,334,0.41,35,93,0.376,102,241,0.423,0.463,50,66,0.758,25,106,131,43,19,4,37,50,359,16.195652173913,7.80434782608696,0.934782608695652,2.84782608695652,0.0869565217391304,0.41304347826087,0.804347826086957,1.08695652173913,"Marcus Thornton",2010,2017,"6-4",205,"June 5, 1987","Louisiana State University",7,1,"NOP",66,21,45,0.318,0
"4957",21053,2011,"Marcus Thornton","SG",23,27,23,1030,18.2,0.547,0.311,0.249,3.9,10.3,7,15.3,2.2,0.4,9.6,24.4,1.9,0.8,2.6,0.123,3.1,-0.9,2.2,1.1,213,473,0.45,53,147,0.361,160,326,0.491,0.506,95,118,0.805,36,91,127,92,45,5,56,60,574,38.1481481481481,21.2592592592593,3.40740740740741,4.7037037037037,0.185185185185185,1.66666666666667,2.07407407407407,2.22222222222222,"Marcus Thornton",2010,2017,"6-4",205,"June 5, 1987","Louisiana State University",7,1,"SAC",66,22,44,0.333,0
"4958",21054,2011,"Anthony Tolliver","SF",25,65,4,1362,13.3,0.585,0.367,0.419,7.3,17,12,8.9,1,1.6,11.7,13.1,2.6,0.7,3.3,0.115,0.5,-0.1,0.4,0.8,141,313,0.45,47,115,0.409,94,198,0.475,0.526,105,131,0.802,92,203,295,82,28,28,49,145,434,20.9538461538462,6.67692307692308,1.26153846153846,4.53846153846154,0.430769230769231,0.430769230769231,0.753846153846154,2.23076923076923,"Anthony Tolliver",2009,2018,"6-8",240,"June 1, 1985","Creighton University",9,2,"MIN",66,26,40,0.394,0
"4959",21055,2011,"Ronny Turiaf","C",28,64,21,1141,13.6,0.648,0,0.601,6.4,14.4,10.4,11.5,1.5,4.7,16.6,9.6,2.1,1.1,3.2,0.134,-0.5,2.5,2,1.2,103,163,0.632,0,0,NA,103,163,0.632,0.632,61,98,0.622,64,143,207,92,35,73,41,160,267,17.828125,4.171875,1.4375,3.234375,1.140625,0.546875,0.640625,2.5,"Ronny Turiaf",2006,2015,"6-10",249,"January 13, 1983","Gonzaga University",9,5,"NYK",66,36,30,0.545,0
"4960",21057,2011,"Hedo Turkoglu","PF",31,25,16,630,13.1,0.567,0.503,0.187,3.7,14.7,9.2,13.7,1.5,1.6,12.9,17.2,0.8,0.4,1.2,0.092,1.3,0.5,1.8,0.6,85,193,0.44,41,97,0.423,44,96,0.458,0.547,26,36,0.722,20,80,100,58,18,14,31,77,237,25.2,9.48,2.32,4,0.56,0.72,1.24,3.08,"Hedo Turkoglu",2001,2015,"6-10",220,"March 19, 1979","",14,10,"PHX",66,33,33,0.5,0
"4961",21058,2011,"Hedo Turkoglu","SF",31,56,56,1910,13.6,0.55,0.403,0.227,1.6,13.8,7.8,24,1.5,0.8,14.8,16.6,2.7,3,5.6,0.142,1.1,1.9,3,2.4,237,529,0.448,86,213,0.404,151,316,0.478,0.529,80,120,0.667,25,231,256,285,54,20,101,170,640,34.1071428571429,11.4285714285714,5.08928571428571,4.57142857142857,0.357142857142857,0.964285714285714,1.80357142857143,3.03571428571429,"Hedo Turkoglu",2001,2015,"6-10",220,"March 19, 1979","",14,10,"ORL",66,37,29,0.561,0
"4962",21059,2011,"Evan Turner","SG",22,78,14,1797,10.8,0.484,0.083,0.236,2.7,16.9,9.8,13.4,1.4,0.6,12,17,0,2.2,2.3,0.06,-3.1,0.7,-2.4,-0.2,225,529,0.425,14,44,0.318,211,485,0.435,0.439,101,125,0.808,42,264,306,159,49,14,80,138,565,23.0384615384615,7.24358974358974,2.03846153846154,3.92307692307692,0.179487179487179,0.628205128205128,1.02564102564103,1.76923076923077,"Evan Turner",2011,2018,"6-7",220,"October 27, 1988","Ohio State University",7,0,"PHI",66,35,31,0.53,0
"4963",21060,2011,"Ekpe Udoh","C",23,58,18,1030,9.7,0.472,0,0.288,8.6,11.4,10,5.4,1.1,6.4,16.1,12.8,0,0.7,0.7,0.032,-4.1,2.2,-2,0,97,222,0.437,0,0,NA,97,222,0.437,0.437,42,64,0.656,80,101,181,40,22,86,48,144,236,17.7586206896552,4.06896551724138,0.689655172413793,3.12068965517241,1.48275862068966,0.379310344827586,0.827586206896552,2.48275862068966,"Ekpe Udoh",2011,2018,"6-10",240,"May 20, 1987","Baylor University",7,0,"GSW",66,23,43,0.348,0
"4964",21061,2011,"Ime Udoka","SF",33,20,0,130,5.3,0.285,0.381,0.381,4.6,12.2,8.5,13.2,3.2,0.5,16.9,10.4,-0.2,0.2,0,0.008,-4.5,2.5,-2,0,5,21,0.238,0,8,0,5,13,0.385,0.238,4,8,0.5,5,14,19,13,8,1,5,14,14,6.5,0.7,0.65,0.95,0.05,0.4,0.25,0.7,"Ime Udoka",2004,2011,"6-6",215,"August 9, 1977","Portland State University",7,7,"SAS",66,50,16,0.758,0
"4965",21062,2011,"Beno Udrih","PG",28,79,64,2734,15.7,0.587,0.221,0.277,1.7,9.6,5.5,22.1,1.7,0.2,13.2,16.9,5.6,1.6,7.2,0.126,1.8,-0.8,1,2.1,412,824,0.5,65,182,0.357,347,642,0.54,0.539,197,228,0.864,41,224,265,386,94,9,141,181,1086,34.6075949367089,13.746835443038,4.88607594936709,3.35443037974684,0.113924050632911,1.18987341772152,1.78481012658228,2.29113924050633,"Beno Udrih",2005,2017,"6-3",205,"July 5, 1982","",12,6,"SAC",66,22,44,0.333,0
"4966",21063,2011,"Ben Uzoh","PG",22,42,0,438,14.7,0.468,0.056,0.389,7.9,8.6,8.2,26.7,1.6,1.4,12.9,20.5,0.2,0.2,0.5,0.054,-0.9,-0.8,-1.7,0,61,144,0.424,3,8,0.375,58,136,0.426,0.434,33,56,0.589,30,31,61,69,13,8,25,29,158,10.4285714285714,3.76190476190476,1.64285714285714,1.45238095238095,0.19047619047619,0.30952380952381,0.595238095238095,0.69047619047619,"Ben Uzoh",2011,2012,"6-3",205,"March 19, 1988","University of Tulsa",1,0,"BKN",66,22,44,0.333,0
"4967",21064,2011,"Anderson Varejao","C",28,31,31,994,15.2,0.56,0.009,0.375,11,24.1,17.4,7.4,1.4,2.9,13.7,13.3,1.3,0.9,2.2,0.105,-1.2,2.1,0.8,0.7,114,216,0.528,0,2,0,114,214,0.533,0.528,54,81,0.667,98,203,301,45,27,38,40,87,282,32.0645161290323,9.09677419354839,1.45161290322581,9.70967741935484,1.2258064516129,0.870967741935484,1.29032258064516,2.80645161290323,"Anderson Varejao",2005,2017,"6-10",273,"September 28, 1982","",12,6,"CLE",66,21,45,0.318,0
"4968",21065,2011,"Greivis Vasquez","SG",24,70,1,860,9.4,0.493,0.369,0.189,1.7,8.6,5.1,25.3,1.3,0.4,21.7,16.9,-0.1,0.7,0.5,0.03,-2.3,-2.2,-4.6,-0.6,95,233,0.408,25,86,0.291,70,147,0.476,0.461,34,44,0.773,12,61,73,151,22,4,70,83,249,12.2857142857143,3.55714285714286,2.15714285714286,1.04285714285714,0.0571428571428571,0.314285714285714,1,1.18571428571429,"Greivis Vasquez",2011,2017,"6-6",217,"January 16, 1987","University of Maryland",6,0,"MEM",66,41,25,0.621,0
"4969",21066,2011,"Charlie Villanueva","PF",26,76,11,1666,15.9,0.553,0.456,0.164,3.5,18.8,10.8,5,1.4,2,8,23.1,2.1,1,3.1,0.091,0.9,-2.7,-1.8,0.1,313,708,0.442,125,323,0.387,188,385,0.488,0.53,89,116,0.767,50,245,295,48,42,42,66,175,840,21.9210526315789,11.0526315789474,0.631578947368421,3.88157894736842,0.552631578947368,0.552631578947368,0.868421052631579,2.30263157894737,"Charlie Villanueva",2006,2016,"6-11",232,"August 24, 1984","University of Connecticut",10,5,"DET",66,25,41,0.379,0
"4970",21068,2011,"Sasha Vujacic","SG",26,11,0,54,3.4,0.419,0.304,0.087,2.2,6.1,4.2,14.5,1,0,17.3,24.4,-0.1,0,-0.1,-0.082,-6.3,-3.8,-10.1,-0.1,8,23,0.348,3,7,0.429,5,16,0.313,0.413,1,2,0.5,1,3,4,5,1,0,5,7,20,4.90909090909091,1.81818181818182,0.454545454545455,0.363636363636364,0,0.0909090909090909,0.454545454545455,0.636363636363636,"Sasha Vujacic",2005,2017,"6-7",195,"March 8, 1984","",12,6,"LAL",66,41,25,0.621,0
"4971",21069,2011,"Sasha Vujacic","SG",26,56,17,1594,12.6,0.518,0.446,0.164,2.1,11.7,6.7,13.6,1.8,0.2,9,19.6,1.2,1,2.2,0.066,0.8,-1,-0.2,0.7,231,572,0.404,94,255,0.369,137,317,0.432,0.486,80,94,0.851,29,153,182,127,53,5,61,129,636,28.4642857142857,11.3571428571429,2.26785714285714,3.25,0.0892857142857143,0.946428571428571,1.08928571428571,2.30357142857143,"Sasha Vujacic",2005,2017,"6-7",195,"March 8, 1984","",12,6,"BKN",66,22,44,0.333,0
"4972",21070,2011,"Dwyane Wade","SG",29,76,76,2823,25.6,0.581,0.149,0.471,5.5,14.4,10.2,23.5,2.1,2.4,12.4,31.6,8.1,4.7,12.8,0.218,4.4,1.5,5.9,5.7,692,1384,0.5,63,206,0.306,629,1178,0.534,0.523,494,652,0.758,123,362,485,346,111,87,237,197,1941,37.1447368421053,25.5394736842105,4.55263157894737,6.38157894736842,1.14473684210526,1.46052631578947,3.11842105263158,2.59210526315789,"Dwyane Wade",2004,2018,"6-4",220,"January 17, 1982","Marquette University",14,7,"MIA",66,46,20,0.697,0
"4973",21071,2011,"Von Wafer","SG",25,58,2,553,10.6,0.524,0.421,0.239,1.7,8.8,5.5,9.8,1.7,0.7,10.2,17,0.2,0.9,1.1,0.092,-1.7,-0.1,-1.8,0,67,159,0.421,18,67,0.269,49,92,0.533,0.478,32,38,0.842,7,42,49,35,18,5,20,39,184,9.53448275862069,3.17241379310345,0.603448275862069,0.844827586206897,0.0862068965517241,0.310344827586207,0.344827586206897,0.672413793103448,"Von Wafer",2006,2012,"6-5",210,"July 21, 1985","Florida State University",6,5,"BOS",66,39,27,0.591,0
"4974",21072,2011,"Henry Walker","SG",23,61,1,784,11.3,0.583,0.648,0.186,2.3,15.6,8.9,6.6,1.3,0.6,12.7,16.6,0.7,0.4,1.1,0.069,-0.3,-2.5,-2.8,-0.2,104,236,0.441,59,153,0.386,45,83,0.542,0.566,31,44,0.705,16,106,122,34,21,6,37,81,298,12.8524590163934,4.88524590163934,0.557377049180328,2,0.0983606557377049,0.344262295081967,0.60655737704918,1.32786885245902,"Henry Walker",2009,2015,"6-6",220,"October 9, 1987","Kansas State University",6,2,"NYK",66,36,30,0.545,0
"4975",21073,2011,"John Wall","PG",20,69,64,2606,15.8,0.494,0.118,0.404,1.5,12.8,6.9,36,2.4,1,18.6,23.8,0.3,1.9,2.2,0.041,0,-0.2,-0.2,1.2,398,972,0.409,34,115,0.296,364,857,0.425,0.427,301,393,0.766,35,282,317,574,121,35,261,175,1131,37.768115942029,16.3913043478261,8.31884057971014,4.59420289855072,0.507246376811594,1.7536231884058,3.78260869565217,2.53623188405797,"John Wall",2011,2018,"6-4",195,"September 6, 1990","University of Kentucky",7,0,"WAS",66,20,46,0.303,0
"4976",21074,2011,"Ben Wallace","C",36,54,49,1238,12.3,0.442,0.013,0.383,12.2,22.9,17.3,8.1,2.3,3.5,20.2,8.2,0.5,1.4,1.9,0.072,-2,3.8,1.8,1.2,67,149,0.45,1,2,0.5,66,147,0.449,0.453,19,57,0.333,129,221,350,72,54,54,44,81,154,22.9259259259259,2.85185185185185,1.33333333333333,6.48148148148148,1,1,0.814814814814815,1.5,"Ben Wallace",1997,2012,"6-9",240,"September 10, 1974","Virginia Union University",15,14,"DET",66,25,41,0.379,0
"4977",21076,2011,"Gerald Wallace","SF",28,48,48,1872,15,0.53,0.182,0.488,4.6,21,12.7,10.5,1.7,2.1,12.4,20.2,1.3,2.3,3.6,0.092,-0.8,1.5,0.8,1.3,252,582,0.433,35,106,0.33,217,476,0.456,0.463,210,284,0.739,72,322,394,116,59,48,100,120,749,39,15.6041666666667,2.41666666666667,8.20833333333333,1,1.22916666666667,2.08333333333333,2.5,"Gerald Wallace",2002,2015,"6-7",215,"July 23, 1982","University of Alabama",13,9,"CHA",66,7,59,0.106,0
"4978",21077,2011,"Gerald Wallace","PF",28,23,15,821,18.9,0.59,0.297,0.335,5.6,21.2,13,11.9,3.1,1.5,14.4,20.5,1.3,1.3,2.6,0.153,1.8,2.2,4,1.2,134,269,0.498,27,80,0.338,107,189,0.566,0.548,69,90,0.767,39,136,175,57,46,15,52,63,364,35.695652173913,15.8260869565217,2.47826086956522,7.60869565217391,0.652173913043478,2,2.26086956521739,2.73913043478261,"Gerald Wallace",2002,2015,"6-7",215,"July 23, 1982","University of Alabama",13,9,"POR",66,28,38,0.424,0
"4979",21078,2011,"Luke Walton","SF",30,54,0,484,5.1,0.378,0.293,0.086,2.2,13.1,7.8,18,1,0.6,20.5,14.3,-0.7,0.5,-0.2,-0.016,-5.7,-0.5,-6.2,-0.5,38,116,0.328,8,34,0.235,30,82,0.366,0.362,7,10,0.7,9,58,67,62,9,4,31,38,91,8.96296296296296,1.68518518518519,1.14814814814815,1.24074074074074,0.0740740740740741,0.166666666666667,0.574074074074074,0.703703703703704,"Luke Walton",2004,2013,"6-8",235,"March 28, 1980","University of Arizona",9,7,"LAL",66,41,25,0.621,0
"4980",21079,2011,"Willie Warren","PG",21,19,0,134,10.8,0.48,0.429,0.229,0.9,9.5,5.2,30.4,2.3,0,17.2,15.5,0.1,0.1,0.2,0.065,-2,-2.5,-4.5,-0.1,13,35,0.371,5,15,0.333,8,20,0.4,0.443,6,8,0.75,1,11,12,27,6,0,8,16,37,7.05263157894737,1.94736842105263,1.42105263157895,0.631578947368421,0,0.315789473684211,0.421052631578947,0.842105263157895,"Willie Warren",2011,2011,"6-4",203,"October 22, 1989","University of Oklahoma",0,0,"LAC",66,40,26,0.606,0
"4981",21080,2011,"Hakim Warrick","PF",28,80,6,1416,16.5,0.581,0.025,0.659,7.2,17,12.1,7.6,1.1,0.5,12.1,20.9,2.6,0.8,3.4,0.116,-0.8,-1.2,-1.9,0,228,446,0.511,1,11,0.091,227,435,0.522,0.512,212,294,0.721,88,208,296,69,32,9,79,100,669,17.7,8.3625,0.8625,3.7,0.1125,0.4,0.9875,1.25,"Hakim Warrick",2006,2013,"6-9",219,"July 8, 1982","Syracuse University",7,5,"PHX",66,33,33,0.5,0
"4982",21081,2011,"C.J. Watson","PG",26,82,1,1091,12.8,0.466,0.284,0.236,1.8,8.1,5,26.9,2.7,0.8,14.4,21.4,0.2,2,2.1,0.093,-1.9,-0.3,-2.2,0,146,394,0.371,44,112,0.393,102,282,0.362,0.426,69,93,0.742,16,78,94,186,55,11,73,82,405,13.3048780487805,4.9390243902439,2.26829268292683,1.14634146341463,0.134146341463415,0.670731707317073,0.890243902439024,1,"C.J. Watson",2008,2017,"6-2",175,"April 17, 1984","University of Tennessee",9,3,"CHI",66,50,16,0.758,0
"4983",21082,2011,"Earl Watson","PG",31,80,13,1567,10.2,0.5,0.349,0.267,4,10.1,7,25.7,2.1,0.9,25.3,13.4,0.2,0.8,1,0.03,-1.7,-0.9,-2.6,-0.3,126,307,0.41,36,107,0.336,90,200,0.45,0.469,55,82,0.671,52,130,182,278,61,17,116,146,343,19.5875,4.2875,3.475,2.275,0.2125,0.7625,1.45,1.825,"Earl Watson",2002,2014,"6-1",195,"June 12, 1979","University of California, Los Angeles",12,9,"UTA",66,36,30,0.545,0
"4984",21083,2011,"Kyle Weaver","SG",24,5,0,69,11.3,0.491,0.28,0.32,3.5,14.1,8.7,15.8,1.5,2.4,19.7,23.6,-0.1,0,0,-0.018,-4,-1.7,-5.6,-0.1,9,25,0.36,3,7,0.429,6,18,0.333,0.42,7,8,0.875,2,8,10,7,2,2,7,3,28,13.8,5.6,1.4,2,0.4,0.4,1.4,0.6,"Kyle Weaver",2009,2011,"6-6",201,"February 18, 1986","Washington State University",2,2,"UTA",66,36,30,0.545,0
"4985",21084,2011,"Martell Webster","SF",24,46,1,1094,12.4,0.575,0.388,0.359,3.6,11.6,7.5,7.5,1.3,0.6,12.8,17.6,1.4,0.3,1.8,0.077,0.1,-1.7,-1.5,0.1,152,340,0.447,55,132,0.417,97,208,0.466,0.528,94,122,0.77,36,111,147,53,28,9,58,101,453,23.7826086956522,9.84782608695652,1.15217391304348,3.19565217391304,0.195652173913043,0.608695652173913,1.26086956521739,2.19565217391304,"Martell Webster",2006,2015,"6-7",230,"December 4, 1986","",9,5,"MIN",66,26,40,0.394,0
"4986",21085,2011,"Sonny Weems","SF",24,59,28,1413,10.2,0.492,0.119,0.183,3.2,9.8,6.4,11.6,1.2,0.1,13.4,20.3,-0.4,0,-0.4,-0.013,-2.3,-2.4,-4.7,-1,228,513,0.444,17,61,0.279,211,452,0.467,0.461,72,94,0.766,39,114,153,104,34,2,86,87,545,23.9491525423729,9.23728813559322,1.76271186440678,2.59322033898305,0.0338983050847458,0.576271186440678,1.45762711864407,1.47457627118644,"Sonny Weems",2009,2016,"6-6",205,"July 8, 1986","University of Arkansas",7,2,"TOR",66,23,43,0.348,0
"4987",21086,2011,"David West","PF",30,70,70,2451,20.4,0.558,0.009,0.314,7.6,18.7,13.1,12.7,1.5,2.1,10.7,25.8,4.4,3.4,7.8,0.152,1.2,1.5,2.7,2.9,528,1040,0.508,2,9,0.222,526,1031,0.51,0.509,264,327,0.807,155,374,529,164,67,62,142,202,1322,35.0142857142857,18.8857142857143,2.34285714285714,7.55714285714286,0.885714285714286,0.957142857142857,2.02857142857143,2.88571428571429,"David West",2004,2018,"6-9",250,"August 29, 1980","Xavier University",14,7,"NOP",66,21,45,0.318,0
"4988",21087,2011,"Delonte West","PG",27,24,2,453,12.3,0.533,0.275,0.125,1.7,8,5,22,2.3,1.7,19.2,16.6,0.1,0.8,0.9,0.093,-1.8,1.3,-0.5,0.2,55,120,0.458,12,33,0.364,43,87,0.494,0.508,13,15,0.867,6,31,37,64,20,10,30,29,135,18.875,5.625,2.66666666666667,1.54166666666667,0.416666666666667,0.833333333333333,1.25,1.20833333333333,"Delonte West",2005,2012,"6-4",180,"July 26, 1983","Saint Joseph's University",7,6,"BOS",66,39,27,0.591,0
"4989",21088,2011,"Mario West","SG",26,6,3,116,9.1,0.474,0.19,0.238,2,9.4,5.6,13.2,3.2,0,7.9,10.1,0.1,0.1,0.2,0.069,-2.3,0.9,-1.4,0,9,21,0.429,1,4,0.25,8,17,0.471,0.452,3,5,0.6,2,9,11,10,7,0,2,13,22,19.3333333333333,3.66666666666667,1.66666666666667,1.83333333333333,0,1.16666666666667,0.333333333333333,2.16666666666667,"Mario West",2008,2011,"6-5",210,"June 19, 1984","Georgia Institute of Technology",3,3,"BKN",66,22,44,0.333,0
"4990",21089,2011,"Russell Westbrook","PG",22,82,82,2847,23.6,0.538,0.074,0.454,5.2,10.3,7.8,42.7,2.8,0.8,15.9,31.6,6.3,3.1,9.4,0.159,4.4,0.5,5,5,614,1390,0.442,34,103,0.33,580,1287,0.451,0.454,531,631,0.842,121,258,379,670,155,30,316,207,1793,34.719512195122,21.8658536585366,8.17073170731707,4.6219512195122,0.365853658536585,1.89024390243902,3.85365853658537,2.52439024390244,"Russell Westbrook",2009,2018,"6-3",200,"November 12, 1988","University of California, Los Angeles",9,2,"OKC",66,47,19,0.712,0
"4991",21091,2011,"D.J. White","PF",24,23,0,219,10.1,0.468,0,0.154,6.6,20.7,13.9,2.9,1.4,2.7,9.2,15.8,0,0.3,0.3,0.056,-5,-0.5,-5.5,-0.2,30,65,0.462,0,0,NA,30,65,0.462,0.462,5,10,0.5,12,40,52,4,6,8,7,31,65,9.52173913043478,2.82608695652174,0.173913043478261,2.26086956521739,0.347826086956522,0.260869565217391,0.304347826086957,1.34782608695652,"D.J. White",2009,2014,"6-9",251,"August 31, 1986","Indiana University",5,2,"OKC",66,47,19,0.712,0
"4992",21092,2011,"D.J. White","C",24,24,0,466,17.7,0.571,0.013,0.351,8,19.6,13.8,5.8,0.7,2.1,3.8,18.6,1.1,0.4,1.6,0.161,-0.4,-1.2,-1.7,0,81,154,0.526,0,2,0,81,152,0.533,0.526,41,54,0.759,31,75,106,15,6,12,7,46,203,19.4166666666667,8.45833333333333,0.625,4.41666666666667,0.5,0.25,0.291666666666667,1.91666666666667,"D.J. White",2009,2014,"6-9",251,"August 31, 1986","Indiana University",5,2,"CHA",66,7,59,0.106,0
"4993",21093,2011,"Hassan Whiteside","C",21,1,0,2,-17.9,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0.007,-6.5,0,-6.5,0,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,"Hassan Whiteside",2011,2018,"7-0",265,"June 13, 1989","Marshall University",7,0,"SAC",66,22,44,0.333,0
"4994",21094,2011,"Chris Wilcox","PF",28,57,29,995,18,0.587,0.003,0.276,11.2,22.7,16.7,7.4,1.6,1.4,10.6,18.9,2,0.8,2.8,0.133,0.4,-0.9,-0.5,0.4,187,322,0.581,0,1,0,187,321,0.583,0.581,50,89,0.562,95,176,271,43,29,17,43,145,424,17.4561403508772,7.43859649122807,0.754385964912281,4.75438596491228,0.298245614035088,0.508771929824561,0.754385964912281,2.54385964912281,"Chris Wilcox",2003,2013,"6-10",221,"September 3, 1982","University of Maryland",10,8,"DET",66,25,41,0.379,0
"4995",21095,2011,"Damien Wilkins","SF",31,52,0,676,11.4,0.557,0.073,0.409,4.1,11.9,8,9.3,2.1,1,11.5,12.8,0.7,0.8,1.5,0.104,-2.1,0.6,-1.5,0.1,69,137,0.504,2,10,0.2,67,127,0.528,0.511,40,56,0.714,23,67,90,41,27,9,21,72,180,13,3.46153846153846,0.788461538461538,1.73076923076923,0.173076923076923,0.519230769230769,0.403846153846154,1.38461538461538,"Damien Wilkins",2005,2018,"6-6",225,"January 11, 1980","University of Georgia",13,6,"ATL",66,40,26,0.606,0
"4996",21097,2011,"Deron Williams","PG",26,53,53,2009,22.1,0.587,0.32,0.439,1.9,10.5,6.2,43.6,1.7,0.5,16.3,26.2,5.9,0.8,6.7,0.159,5.9,-2.6,3.3,2.7,369,806,0.458,89,258,0.345,280,548,0.511,0.513,302,354,0.853,32,173,205,514,64,12,187,152,1129,37.9056603773585,21.3018867924528,9.69811320754717,3.86792452830189,0.226415094339623,1.20754716981132,3.52830188679245,2.86792452830189,"Deron Williams",2006,2017,"6-3",200,"June 26, 1984","University of Illinois at Urbana-Champaign",11,5,"UTA",66,36,30,0.545,0
"4997",21098,2011,"Deron Williams","PG",26,12,12,456,17,0.463,0.349,0.343,2,12.5,7.1,55.9,1.8,0.5,18.1,24.2,0.3,0.3,0.6,0.066,2.4,-1.8,0.5,0.3,59,169,0.349,16,59,0.271,43,110,0.391,0.396,46,58,0.793,8,47,55,153,15,3,43,38,180,38,15,12.75,4.58333333333333,0.25,1.25,3.58333333333333,3.16666666666667,"Deron Williams",2006,2017,"6-3",200,"June 26, 1984","University of Illinois at Urbana-Champaign",11,5,"BKN",66,22,44,0.333,0
"4998",21100,2011,"Jason Williams","PG",35,16,0,171,8.5,0.434,0.605,0,2.1,12.6,7.5,21,2.5,0,22.4,13.3,-0.1,0.3,0.2,0.053,-3,1.5,-1.5,0,13,38,0.342,7,23,0.304,6,15,0.4,0.434,0,0,NA,3,19,22,24,8,0,11,6,33,10.6875,2.0625,1.5,1.375,0,0.5,0.6875,0.375,"Jason Williams",1999,2011,"6-1",190,"November 18, 1975","University of Florida",12,12,"ORL",66,37,29,0.561,0
"4999",21101,2011,"Jason Williams","PG",35,11,0,124,8.2,0.362,0.517,0,0,7.8,3.9,30.8,1.3,0.7,19.4,13.1,-0.1,0.1,0,0,-4.1,-3,-7.1,-0.2,9,29,0.31,3,15,0.2,6,14,0.429,0.362,0,0,NA,0,8,8,28,3,1,7,2,21,11.2727272727273,1.90909090909091,2.54545454545455,0.727272727272727,0.0909090909090909,0.272727272727273,0.636363636363636,0.181818181818182,"Jason Williams",1999,2011,"6-1",190,"November 18, 1975","University of Florida",12,12,"MEM",66,41,25,0.621,0
"5000",21102,2011,"Jawad Williams","SF",27,26,1,391,4.8,0.396,0.357,0.095,2,12.4,7.1,9,1.2,0.6,10.9,17.1,-0.6,0.1,-0.5,-0.067,-5.3,-1.9,-7.2,-0.5,41,126,0.325,13,45,0.289,28,81,0.346,0.377,9,12,0.75,7,41,48,22,9,3,16,34,104,15.0384615384615,4,0.846153846153846,1.84615384615385,0.115384615384615,0.346153846153846,0.615384615384615,1.30769230769231,"Jawad Williams",2009,2011,"6-9",218,"February 19, 1983","University of North Carolina",2,2,"CLE",66,21,45,0.318,0
